pais,pais_nome,ano,valor
CHN,China,2021,
CHN,China,2020,
CHN,China,2019,
CHN,China,2018,
CHN,China,2017,
CHN,China,2016,
CHN,China,2015,
COL,Colombia,2024,
COL,Colombia,2023,
COL,Colombia,2022,
COL,Colombia,2021,
COL,Colombia,2020,5.26166009902954
COL,Colombia,2019,4.51068019866943
COL,Colombia,2018,4.44910001754761
COL,Colombia,2017,4.53551006317139
COL,Colombia,2016,4.47721004486084
COL,Colombia,2015,4.47038984298706
CRI,Costa Rica,2024,
CRI,Costa Rica,2023,5.31208992004395
CRI,Costa Rica,2022,5.5472297668457
CRI,Costa Rica,2021,6.24842977523804
CRI,Costa Rica,2020,6.62899017333984
CRI,Costa Rica,2019,6.73809003829956
CRI,Costa Rica,2018,6.76992988586426
CRI,Costa Rica,2017,7.06981992721558
CRI,Costa Rica,2016,6.89395999908447
CRI,Costa Rica,2015,6.87349987030029
CYP,Cyprus,2024,
CYP,Cyprus,2023,
CYP,Cyprus,2022,4.74210977554321
CYP,Cyprus,2021,5.08247995376587
CYP,Cyprus,2020,5.56462001800537
CYP,Cyprus,2019,5.16293001174927
CYP,Cyprus,2018,
CYP,Cyprus,2017,5.69961977005005
CYP,Cyprus,2016,6.11811017990112
CYP,Cyprus,2015,6.30491018295288
CZE,Czechia,2024,
CZE,Czechia,2023,
CZE,Czechia,2022,4.30291986465454
CZE,Czechia,2021,4.65163993835449
CZE,Czechia,2020,4.62503004074097
CZE,Czechia,2019,4.46737003326416
CZE,Czechia,2018,4.21541023254395
CZE,Czechia,2017,3.75574994087219
CZE,Czechia,2016,5.50080013275146
CZE,Czechia,2015,5.71913003921509
DEU,Germany,2024,
DEU,Germany,2023,
DEU,Germany,2022,5.23916006088257
DEU,Germany,2021,5.36734008789062
DEU,Germany,2020,5.51600980758667
DEU,Germany,2019,5.02757978439331
DEU,Germany,2018,4.88401985168457
DEU,Germany,2017,4.77830982208252
DEU,Germany,2016,4.76321983337402
DEU,Germany,2015,4.76157999038696
DNK,Denmark,2024,
DNK,Denmark,2023,
DNK,Denmark,2022,6.35586023330688
DNK,Denmark,2021,6.95915985107422
DNK,Denmark,2020,7.38574981689453
DNK,Denmark,2019,7.27585983276367
DNK,Denmark,2018,7.32747983932495
DNK,Denmark,2017,7.3700098991394
DNK,Denmark,2016,7.71534013748169
DNK,Denmark,2015,
ECU,Ecuador,2024,3.69074988365173
ECU,Ecuador,2023,3.81964993476868
ECU,Ecuador,2022,3.61301994323731
ECU,Ecuador,2021,3.65649008750915
ECU,Ecuador,2020,4.26103019714355
ECU,Ecuador,2019,4.24576997756958
ECU,Ecuador,2018,4.6250260585881
ECU,Ecuador,2017,4.60667733499397
ECU,Ecuador,2016,4.46397668804552
ECU,Ecuador,2015,5.10570001602173
EGY,"Egypt, Arab Rep.",2024,
EGY,"Egypt, Arab Rep.",2023,
EGY,"Egypt, Arab Rep.",2022,
EGY,"Egypt, Arab Rep.",2021,
EGY,"Egypt, Arab Rep.",2020,
EGY,"Egypt, Arab Rep.",2019,
EGY,"Egypt, Arab Rep.",2018,
EGY,"Egypt, Arab Rep.",2017,
EGY,"Egypt, Arab Rep.",2016,
EGY,"Egypt, Arab Rep.",2015,
ESP,Spain,2024,
ESP,Spain,2023,
ESP,Spain,2022,4.58553981781006
ESP,Spain,2021,4.81316995620728
ESP,Spain,2020,4.85118007659912
ESP,Spain,2019,4.20255994796753
ESP,Spain,2018,4.15045022964478
ESP,Spain,2017,4.17846012115479
ESP,Spain,2016,4.19327020645142
ESP,Spain,2015,4.24903011322021
EST,Estonia,2024,
EST,Estonia,2023,
EST,Estonia,2022,5.20733976364136
EST,Estonia,2021,5.21514987945557
EST,Estonia,2020,5.44180011749268
EST,Estonia,2019,5.16415023803711
EST,Estonia,2018,5.13962984085083
EST,Estonia,2017,4.86288022994995
EST,Estonia,2016,5.05511999130249
EST,Estonia,2015,5.05127000808716
FIN,Finland,2024,
FIN,Finland,2023,
FIN,Finland,2022,6.37578010559082
FIN,Finland,2021,6.58820009231567
FIN,Finland,2020,6.6812801361084
FIN,Finland,2019,6.45300006866455
FIN,Finland,2018,6.31771993637085
FIN,Finland,2017,6.40826988220215
FIN,Finland,2016,6.90873003005981
FIN,Finland,2015,7.07199001312256
FRA,France,2024,
FRA,France,2023,
FRA,France,2022,5.32434988021851
FRA,France,2021,5.41743993759155
FRA,France,2020,5.65871000289917
FRA,France,2019,5.36638021469116
FRA,France,2018,5.42540979385376
FRA,France,2017,5.46482992172241
FRA,France,2016,
FRA,France,2015,
GBR,United Kingdom,2024,
GBR,United Kingdom,2023,
GBR,United Kingdom,2022,
GBR,United Kingdom,2021,5.90681982040405
GBR,United Kingdom,2020,5.43936014175415
GBR,United Kingdom,2019,5.26116991043091
GBR,United Kingdom,2018,5.20438003540039
GBR,United Kingdom,2017,5.45254993438721
GBR,United Kingdom,2016,5.42795991897583
GBR,United Kingdom,2015,5.55453014373779
GRC,Greece,2024,
GRC,Greece,2023,
GRC,Greece,2022,3.37547993659973
GRC,Greece,2021,
GRC,Greece,2020,
GRC,Greece,2019,3.55062007904053
GRC,Greece,2018,3.57626008987427
GRC,Greece,2017,3.46778011322021
GRC,Greece,2016,
GRC,Greece,2015,3.68238997459412
GTM,Guatemala,2024,3.07588005065918
GTM,Guatemala,2023,3.10877990722656
GTM,Guatemala,2022,3.20787000656128
GTM,Guatemala,2021,3.09189009666443
GTM,Guatemala,2020,3.29485011100769
GTM,Guatemala,2019,3.19297003746033
GTM,Guatemala,2018,3.13193988800049
GTM,Guatemala,2017,2.95009994506836
GTM,Guatemala,2016,2.94474005699158
GTM,Guatemala,2015,3.03032994270325
HRV,Croatia,2024,
HRV,Croatia,2023,
HRV,Croatia,2022,
HRV,Croatia,2021,4.0916600227356
HRV,Croatia,2020,4.40854978561401
HRV,Croatia,2019,3.94555997848511
HRV,Croatia,2018,3.92432999610901
HRV,Croatia,2017,3.87207007408142
HRV,Croatia,2016,
HRV,Croatia,2015,
HUN,Hungary,2024,
HUN,Hungary,2023,
HUN,Hungary,2022,3.8011999130249
HUN,Hungary,2021,4.65407991409302
HUN,Hungary,2020,4.12265014648438
HUN,Hungary,2019,4.20140981674194
HUN,Hungary,2018,4.60567998886108
HUN,Hungary,2017,4.64034986495972
HUN,Hungary,2016,4.60210990905762
HUN,Hungary,2015,4.49287986755371
IDN,Indonesia,2024,
IDN,Indonesia,2023,1.27517088245674
IDN,Indonesia,2022,0.863943349575907
IDN,Indonesia,2021,1.03221750658374
IDN,Indonesia,2020,1.01593221347809
IDN,Indonesia,2019,0.964399077622927
IDN,Indonesia,2018,0.994436460846179
IDN,Indonesia,2017,1.05324382490056
IDN,Indonesia,2016,1.21023452496964
IDN,Indonesia,2015,3.58361005783081
IND,India,2024,
IND,India,2023,
IND,India,2022,4.09865814174589
IND,India,2021,4.62949991226196
IND,India,2020,4.29335021972656
IND,India,2019,3.89732003211975
IND,India,2018,4.36374998092651
IND,India,2017,4.30543994903565
IND,India,2016,4.25406980514526
IND,India,2015,4.1145601272583
IRL,Ireland,2024,
IRL,Ireland,2023,
IRL,Ireland,2022,
IRL,Ireland,2021,2.90461993217468
IRL,Ireland,2020,3.19163990020752
IRL,Ireland,2019,3.22984004020691
IRL,Ireland,2018,3.30347990989685
IRL,Ireland,2017,3.37737011909485
IRL,Ireland,2016,3.65881991386414
IRL,Ireland,2015,3.62438988685608
ISL,Iceland,2024,
ISL,Iceland,2023,
ISL,Iceland,2022,7.30798006057739
ISL,Iceland,2021,8.2265796661377
ISL,Iceland,2020,8.5838098526001
ISL,Iceland,2019,7.60129976272583
ISL,Iceland,2018,7.56350994110107
ISL,Iceland,2017,7.58384990692139
ISL,Iceland,2016,7.43221998214722
ISL,Iceland,2015,7.45796012878418
ISR,Israel,2024,
ISR,Israel,2023,
ISR,Israel,2022,5.93291997909546
ISR,Israel,2021,6.16727018356323
ISR,Israel,2020,6.51824998855591
ISR,Israel,2019,6.06899976730347
ISR,Israel,2018,6.06919002532959
ISR,Israel,2017,6.00425004959106
ISR,Israel,2016,5.80271005630493
ISR,Israel,2015,5.79657983779907
ITA,Italy,2024,
ITA,Italy,2023,
ITA,Italy,2022,4.06775999069214
ITA,Italy,2021,4.17118978500366
ITA,Italy,2020,4.41803979873657
ITA,Italy,2019,4.07843017578125
ITA,Italy,2018,4.24094009399414
ITA,Italy,2017,4.02662992477417
ITA,Italy,2016,3.795490026474
ITA,Italy,2015,4.05422019958496
JPN,Japan,2024,
JPN,Japan,2023,
JPN,Japan,2022,
JPN,Japan,2021,3.33663988113403
JPN,Japan,2020,3.30628991127014
JPN,Japan,2019,3.15533995628357
JPN,Japan,2018,3.07782006263733
JPN,Japan,2017,3.13057994842529
JPN,Japan,2016,3.14643001556396
JPN,Japan,2015,3.31221008300781
KOR,"Korea, Rep.",2024,
KOR,"Korea, Rep.",2023,
KOR,"Korea, Rep.",2022,5.40910005569458
KOR,"Korea, Rep.",2021,4.55590009689331
KOR,"Korea, Rep.",2020,4.52706003189087
KOR,"Korea, Rep.",2019,4.41813993453979
KOR,"Korea, Rep.",2018,4.21645021438599
KOR,"Korea, Rep.",2017,4.10775995254517
KOR,"Korea, Rep.",2016,4.11502981185913
KOR,"Korea, Rep.",2015,4.24247980117798
LTU,Lithuania,2024,
LTU,Lithuania,2023,
LTU,Lithuania,2022,4.25285005569458
LTU,Lithuania,2021,4.23977994918823
LTU,Lithuania,2020,4.47348022460938
LTU,Lithuania,2019,3.9415500164032
LTU,Lithuania,2018,3.85628008842468
LTU,Lithuania,2017,3.81236004829407
LTU,Lithuania,2016,4.01143980026245
LTU,Lithuania,2015,4.21646022796631
LUX,Luxembourg,2024,
LUX,Luxembourg,2023,
LUX,Luxembourg,2022,3.74451994895935
LUX,Luxembourg,2021,3.68531990051269
LUX,Luxembourg,2020,3.85499000549316
LUX,Luxembourg,2019,3.73705005645752
LUX,Luxembourg,2018,3.65772008895874
LUX,Luxembourg,2017,3.48645997047424
LUX,Luxembourg,2016,
LUX,Luxembourg,2015,3.76792001724243
LVA,Latvia,2024,
LVA,Latvia,2023,
LVA,Latvia,2022,4.3196702003479
LVA,Latvia,2021,4.76774978637695
LVA,Latvia,2020,4.99749994277954
LVA,Latvia,2019,4.58675003051758
LVA,Latvia,2018,4.39430999755859
LVA,Latvia,2017,4.52905988693237
LVA,Latvia,2016,4.82350015640259
LVA,Latvia,2015,5.46670007705688
MAR,Morocco,2024,
MAR,Morocco,2023,6.02096928801329
MAR,Morocco,2022,5.91224674061277
MAR,Morocco,2021,5.64273401285138
MAR,Morocco,2020,6.28428263644307
MAR,Morocco,2019,5.0032567210502
MAR,Morocco,2018,4.96022713486949
MAR,Morocco,2017,4.73564982004448
MAR,Morocco,2016,5.08530197423073
MAR,Morocco,2015,5.133369043677
MEX,Mexico,2024,
MEX,Mexico,2023,
MEX,Mexico,2022,4.05987977981567
MEX,Mexico,2021,4.23823976516724
MEX,Mexico,2020,4.4996600151062
MEX,Mexico,2019,
MEX,Mexico,2018,4.13944005966187
MEX,Mexico,2017,4.39752006530762
MEX,Mexico,2016,4.75795984268188
MEX,Mexico,2015,5.05087995529175
MYS,Malaysia,2024,
MYS,Malaysia,2023,3.51481008529663
MYS,Malaysia,2022,3.49933781956284
MYS,Malaysia,2021,4.26109393398867
MYS,Malaysia,2020,3.91176009178162
MYS,Malaysia,2019,4.15775012969971
MYS,Malaysia,2018,4.47865009307861
MYS,Malaysia,2017,4.6753101348877
MYS,Malaysia,2016,4.75191020965576
MYS,Malaysia,2015,4.89487981796265
NLD,Netherlands,2024,
NLD,Netherlands,2023,
NLD,Netherlands,2022,5.17918014526367
NLD,Netherlands,2021,5.37661981582642
NLD,Netherlands,2020,5.29139995574951
NLD,Netherlands,2019,5.0559401512146
NLD,Netherlands,2018,5.26723003387451
NLD,Netherlands,2017,5.08747005462646
NLD,Netherlands,2016,5.38952016830444
NLD,Netherlands,2015,5.27802991867065
NOR,Norway,2024,
NOR,Norway,2023,
NOR,Norway,2022,5.43234014511108
NOR,Norway,2021,6.9602198600769
NOR,Norway,2020,8.37281036376953
NOR,Norway,2019,7.86455011367798
NOR,Norway,2018,7.59564018249512
NOR,Norway,2017,7.84599018096924
NOR,Norway,2016,7.98443984985352
NOR,Norway,2015,7.52335977554321
NZL,New Zealand,2024,
NZL,New Zealand,2023,5.21326017379761
NZL,New Zealand,2022,5.16741991043091
NZL,New Zealand,2021,5.5409197807312
NZL,New Zealand,2020,5.64268016815185
NZL,New Zealand,2019,5.1741099357605
NZL,New Zealand,2018,5.1896800994873
NZL,New Zealand,2017,5.27543020248413
NZL,New Zealand,2016,5.49972009658813
NZL,New Zealand,2015,5.70350980758667
PAK,Pakistan,2024,
PAK,Pakistan,2023,1.94658005237579
PAK,Pakistan,2022,1.97300945756988
PAK,Pakistan,2021,1.68746129213991
PAK,Pakistan,2020,2.05718240718423
PAK,Pakistan,2019,2.21492004394531
PAK,Pakistan,2018,2.33216949688293
PAK,Pakistan,2017,2.57617998123169
PAK,Pakistan,2016,2.66805005073547
PAK,Pakistan,2015,2.38609004020691
PAN,Panama,2024,
PAN,Panama,2023,2.47225999832153
PAN,Panama,2022,3.37781000137329
PAN,Panama,2021,3.71198010444641
PAN,Panama,2020,4.30487012863159
PAN,Panama,2019,3.28122011579173
PAN,Panama,2018,3.4524199962616
PAN,Panama,2017,3.37834000587463
PAN,Panama,2016,3.32278990745544
PAN,Panama,2015,3.26552009582519
PER,Peru,2024,4.35778999328613
PER,Peru,2023,4.24538993835449
PER,Peru,2022,3.83975005149841
PER,Peru,2021,3.92765998840332
PER,Peru,2020,4.25937986373901
PER,Peru,2019,3.822429895401
PER,Peru,2018,3.71392011642456
PER,Peru,2017,3.93130993843079
PER,Peru,2016,3.81316995620727
PER,Peru,2015,3.96933007240295
PHL,Philippines,2024,3.92501087473821
PHL,Philippines,2023,3.6236863467978
PHL,Philippines,2022,3.57960089528426
PHL,Philippines,2021,3.87249754784633
PHL,Philippines,2020,3.85829051308063
PHL,Philippines,2019,3.40748649142134
PHL,Philippines,2018,3.85502760745456
PHL,Philippines,2017,3.96384087403915
PHL,Philippines,2016,3.30128109042443
PHL,Philippines,2015,2.83052303785203
POL,Poland,2024,
POL,Poland,2023,
POL,Poland,2022,4.31372976303101
POL,Poland,2021,4.61998987197876
POL,Poland,2020,4.80081987380981
POL,Poland,2019,4.62736988067627
POL,Poland,2018,4.55985021591187
POL,Poland,2017,4.54246997833252
POL,Poland,2016,4.62726020812988
POL,Poland,2015,4.78748989105225
PRT,Portugal,2024,
PRT,Portugal,2023,
PRT,Portugal,2022,4.55160999298096
PRT,Portugal,2021,4.77341985702515
PRT,Portugal,2020,4.86407995223999
PRT,Portugal,2019,4.6275200843811
PRT,Portugal,2018,4.6793999671936
PRT,Portugal,2017,5.02685022354126
PRT,Portugal,2016,
PRT,Portugal,2015,4.89425992965698
ROU,Romania,2024,
ROU,Romania,2023,
ROU,Romania,2022,3.2788200378418
ROU,Romania,2021,3.31562995910644
ROU,Romania,2020,3.57968997955322
ROU,Romania,2019,3.55761003494263
ROU,Romania,2018,3.31710004806519
ROU,Romania,2017,3.11819005012512
ROU,Romania,2016,3.0255401134491
ROU,Romania,2015,3.10693001747131
RUS,Russian Federation,2024,
RUS,Russian Federation,2023,4.16454853394225
RUS,Russian Federation,2022,4.05402755323777
RUS,Russian Federation,2021,3.99480697864774
RUS,Russian Federation,2020,4.01641864383637
RUS,Russian Federation,2019,3.69561429198336
RUS,Russian Federation,2018,4.67819023132324
RUS,Russian Federation,2017,4.68990993499756
RUS,Russian Federation,2016,3.76044011116028
RUS,Russian Federation,2015,3.83402991294861
SAU,Saudi Arabia,2024,
SAU,Saudi Arabia,2023,4.48087978363037
SAU,Saudi Arabia,2022,
SAU,Saudi Arabia,2021,
SAU,Saudi Arabia,2020,
SAU,Saudi Arabia,2019,
SAU,Saudi Arabia,2018,
SAU,Saudi Arabia,2017,
SAU,Saudi Arabia,2016,
SAU,Saudi Arabia,2015,
SGP,Singapore,2024,2.19099857819757
SGP,Singapore,2023,2.1037700176239
SGP,Singapore,2022,2.47478008270264
SGP,Singapore,2021,2.82732009887695
SGP,Singapore,2020,2.69227004051208
SGP,Singapore,2019,2.72783994674683
SGP,Singapore,2018,2.85314011573792
SGP,Singapore,2017,2.87916382421742
SGP,Singapore,2016,2.94466258946576
SGP,Singapore,2015,2.99161870509909
SLV,El Salvador,2024,3.31666994094849
SLV,El Salvador,2023,3.18734002113342
SLV,El Salvador,2022,3.26848006248474
SLV,El Salvador,2021,3.57766008377075
SLV,El Salvador,2020,3.66088008880615
SLV,El Salvador,2019,3.38710999488831
SLV,El Salvador,2018,3.60575008392334
SLV,El Salvador,2017,3.7252299785614
SLV,El Salvador,2016,3.82523989677429
SLV,El Salvador,2015,3.90987992286682
SVK,Slovak Republic,2024,
SVK,Slovak Republic,2023,
SVK,Slovak Republic,2022,4.65688991546631
SVK,Slovak Republic,2021,4.71766996383667
SVK,Slovak Republic,2020,4.720290184021
SVK,Slovak Republic,2019,4.26779985427856
SVK,Slovak Republic,2018,3.93534994125366
SVK,Slovak Republic,2017,3.91876006126404
SVK,Slovak Republic,2016,3.88375997543335
SVK,Slovak Republic,2015,4.56416988372803
SVN,Slovenia,2024,
SVN,Slovenia,2023,
SVN,Slovenia,2022,5.28065013885498
SVN,Slovenia,2021,5.39167022705078
SVN,Slovenia,2020,5.41901016235352
SVN,Slovenia,2019,4.93479013442993
SVN,Slovenia,2018,4.97948980331421
SVN,Slovenia,2017,4.82381010055542
SVN,Slovenia,2016,4.84419012069702
SVN,Slovenia,2015,4.95528984069824
SWE,Sweden,2024,
SWE,Sweden,2023,
SWE,Sweden,2022,7.31909990310669
SWE,Sweden,2021,7.60224008560181
SWE,Sweden,2020,7.95333003997803
SWE,Sweden,2019,7.66307020187378
SWE,Sweden,2018,7.69825983047485
SWE,Sweden,2017,7.63849020004272
SWE,Sweden,2016,7.63991022109985
SWE,Sweden,2015,7.49442005157471
THA,Thailand,2024,
THA,Thailand,2023,2.52122219628772
THA,Thailand,2022,2.61187022798634
THA,Thailand,2021,2.98212428478268
THA,Thailand,2020,3.15314171737183
THA,Thailand,2019,3.02221411183282
THA,Thailand,2018,3.19769395901619
THA,Thailand,2017,3.46532147640365
THA,Thailand,2016,3.76761756770937
THA,Thailand,2015,3.86397622727286
TUR,Turkiye,2024,
TUR,Turkiye,2023,
TUR,Turkiye,2022,3.09571003913879
TUR,Turkiye,2021,3.53787994384766
TUR,Turkiye,2020,4.03382015228271
TUR,Turkiye,2019,4.44776010513306
TUR,Turkiye,2018,4.29729986190796
TUR,Turkiye,2017,4.32369995117188
TUR,Turkiye,2016,4.62773990631104
TUR,Turkiye,2015,4.30550003051758
URY,Uruguay,2024,
URY,Uruguay,2023,4.76461982727051
URY,Uruguay,2022,4.4795298576355
URY,Uruguay,2021,4.46211004257202
URY,Uruguay,2020,4.55217981338501
URY,Uruguay,2019,4.62834978103638
URY,Uruguay,2018,4.60361003875732
URY,Uruguay,2017,4.41787004470825
URY,Uruguay,2016,4.36420011520386
URY,Uruguay,2015,4.20636987686157
USA,United States,2024,
USA,United States,2023,
USA,United States,2022,
USA,United States,2021,5.42038011550903
USA,United States,2020,5.39530992507935
USA,United States,2019,4.95746994018555
USA,United States,2018,4.89502000808716
USA,United States,2017,5.09296989440918
USA,United States,2016,4.78327989578247
USA,United States,2015,4.93064022064209
VEN,"Venezuela, RB",2024,
VEN,"Venezuela, RB",2023,
VEN,"Venezuela, RB",2022,
VEN,"Venezuela, RB",2021,
VEN,"Venezuela, RB",2020,
VEN,"Venezuela, RB",2019,
VEN,"Venezuela, RB",2018,
VEN,"Venezuela, RB",2017,
VEN,"Venezuela, RB",2016,
VEN,"Venezuela, RB",2015,
VNM,Viet Nam,2024,
VNM,Viet Nam,2023,
VNM,Viet Nam,2022,2.88738689372749
VNM,Viet Nam,2021,2.94517488804327
VNM,Viet Nam,2020,3.21652900152514
VNM,Viet Nam,2019,3.08499832693462
VNM,Viet Nam,2018,3.29537010192871
VNM,Viet Nam,2017,3.41865686539527
VNM,Viet Nam,2016,3.46906995773315
VNM,Viet Nam,2015,3.41660449674943
ZAF,South Africa,2024,6.02110004425049
ZAF,South Africa,2023,6.12347984313965
ZAF,South Africa,2022,6.15599012374878
ZAF,South Africa,2021,6.5551700592041
ZAF,South Africa,2020,6.17067003250122
ZAF,South Africa,2019,5.91159009933472
ZAF,South Africa,2018,5.64401006698608
ZAF,South Africa,2017,5.59868001937866
ZAF,South Africa,2016,5.4442400932312
ZAF,South Africa,2015,5.48285007476807
